date,stateid,stateDescription,sectorid,sectorName,customers,price,revenue,sales,customers,price-units,revenue-units,sales-units
2020-03-01,NE,Nebraska,IND,industrial,58828,8.11,73.59667,907.41352,-28469.78815,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,NE,Nebraska,COM,commercial,154145,8.6,64.59211,751.36803,-76288.83592,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,NE,Nebraska,ALL,all sectors,1073363,9.01,225.35489,2502.2955,-534066.5271,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,MT,Montana,TRA,transportation,0,0,0,0,0,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,MT,Montana,RES,residential,519730,11.05,53.45676,483.86623,-259354.4054,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,MT,Montana,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,MT,Montana,IND,industrial,9469,5.02,19.63484,391.49787,-4333.18471,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,MT,Montana,COM,commercial,110563,10.3,41.90794,406.93791,-54853.60812,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,MT,Montana,ALL,all sectors,639762,8.97,114.99953,1282.30201,-318541.1982,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,MO,Missouri,TRA,transportation,2,6.44,0.13495,2.09426,1.161735,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,IN,Indiana,COM,commercial,362314,11.11,198.21803,1784.42054,-179273.4704,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,IN,Indiana,ALL,all sectors,3286275,9.59,761.64043,7941.28461,-1634815.395,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,IL,Illinois,TRA,transportation,3,7.83,3.34995,42.77939,42.954365,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,AR,Arkansas,TRA,transportation,2,9.47,0.00274,0.02895,-0.96968,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,AR,Arkansas,RES,residential,1405597,10.13,139.81285,1379.96046,-701348.6331,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,AR,Arkansas,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,AR,Arkansas,IND,industrial,31671,5.59,77.03573,1379.28815,-14417.69399,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,AR,Arkansas,COM,commercial,197448,8.5,72.8053,856.22778,-97831.36957,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,AR,Arkansas,ALL,all sectors,1634718,8.01,289.65662,3615.50534,-813598.6664,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,AZ,Arizona,TRA,transportation,2,8.31,0.07978,0.95975,-0.00036,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,AZ,Arizona,RES,residential,2885045,12.01,235.87798,1963.532,-1440441.029,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,AZ,Arizona,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,AZ,Arizona,IND,industrial,7631,5.32,61.28202,1152.16919,-2632.6898,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,CT,Connecticut,RES,residential,1524441,23.59,221.95676,941.0436,-761168.478,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,CT,Connecticut,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,CT,Connecticut,IND,industrial,4163,13.15,29.98773,228.07613,-1838.430005,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,CT,Connecticut,COM,commercial,154626,16.8,152.96125,910.59344,-76325.92594,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,CT,Connecticut,ALL,all sectors,1683233,19.44,406.70038,2092.07214,-839321.0777,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,CO,Colorado,TRA,transportation,1,8.61,0.70999,8.2465,8.101495,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,CO,Colorado,RES,residential,2391629,12.01,177.38514,1476.91556,-1194248.892,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,AZ,Arizona,COM,commercial,329891,9.42,193.64211,2055.43148,-162793.2475,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,AZ,Arizona,ALL,all sectors,3222569,9.49,490.88189,5172.09242,-1605866.967,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,AK,Alaska,TRA,transportation,0,0,0,0,0,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,AK,Alaska,RES,residential,313772,22.06,42.55917,192.94616,-156671.7743,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,AK,Alaska,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,AK,Alaska,IND,industrial,1107,15.76,17.83288,113.1846,-431.39896,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,AK,Alaska,COM,commercial,61394,19.31,44.22876,229.0784,-30445.80722,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,AK,Alaska,ALL,all sectors,376273,19.55,104.6208,535.20915,-187548.9805,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,AL,Alabama,TRA,transportation,0,0,0,0,0,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,WNC,West North Central,RES,residential,9599215,11.34,931.29001,8212.99497,-4790928.86,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,WNC,West North Central,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,NY,New York,ALL,all sectors,8401840,13.63,1520.97968,11162.18297,-4188997.327,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,NM,New Mexico,TRA,transportation,0,0,0,0,0,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,NM,New Mexico,RES,residential,903145,12.36,57.7504,467.40099,-451076.2238,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,NM,New Mexico,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,NM,New Mexico,IND,industrial,9648,5.39,40.26855,746.67375,-4057.191975,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,NM,New Mexico,COM,commercial,145803,9.29,65.50793,705.28827,-72163.45777,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,CO,Colorado,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,CO,Colorado,IND,industrial,15163,7.38,94.57406,1280.90089,-6253.31208,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,CO,Colorado,COM,commercial,383977,9.67,160.87684,1663.48054,-190244.581,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,CO,Colorado,ALL,all sectors,2790770,9.79,433.54602,4429.54348,-1390738.684,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,CA,California,TRA,transportation,13,8.83,5.35693,60.63372,56.812185,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,CA,California,RES,residential,14023539,20.33,1290.40755,6346.74517,-7004777.551,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,CA,California,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,CA,California,IND,industrial,150479,12.18,457.94954,3758.85527,-71251.66996,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,CA,California,COM,commercial,1755927,15.08,1382.91263,9168.76188,-868103.2818,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,CA,California,ALL,all sectors,15929958,16.22,3136.62665,19334.99603,-7944075.691,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,MO,Missouri,RES,residential,2818579,10.31,264.22378,2561.60342,-1406595.785,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,MO,Missouri,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,MO,Missouri,IND,industrial,10107,6.42,68.40688,1065.00026,-3954.2963,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,MO,Missouri,COM,commercial,386102,8.2,180.3733,2200.23052,-190760.5828,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,MO,Missouri,ALL,all sectors,3214790,8.8,513.1389,5828.92847,-1601309.502,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,MS,Mississippi,TRA,transportation,0,0,0,0,0,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,MS,Mississippi,RES,residential,1310710,11.46,145.38747,1268.39877,-654013.9075,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,MS,Mississippi,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,MS,Mississippi,IND,industrial,10584,5.82,77.00731,1323.66456,-3929.831785,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,MS,Mississippi,COM,commercial,239295,10.44,107.98553,1033.94273,-118559.5645,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,MS,Mississippi,ALL,all sectors,1560589,9.11,330.38031,3626.00605,-776503.3038,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,MN,Minnesota,TRA,transportation,1,9.03,0.15728,1.74135,1.31999,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,MN,Minnesota,RES,residential,2451433,12.57,233.74809,1859.20317,-1223740.423,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,MN,Minnesota,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,MN,Minnesota,IND,industrial,8718,7.18,129.06147,1797.93528,-2496.533985,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,MN,Minnesota,COM,commercial,302352,9.87,181.56879,1840.01492,-149245.2007,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,MN,Minnesota,ALL,all sectors,2762504,9.9,544.53564,5498.89471,-1375480.837,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,MI,Michigan,TRA,transportation,2,11.22,0.05659,0.50427,-0.467435,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,MI,Michigan,RES,residential,4408301,15.9,427.40738,2688.01551,-2201248.781,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,MI,Michigan,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,MI,Michigan,IND,industrial,5475,6.85,155.16996,2264.1595,-395.75552,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,MI,Michigan,COM,commercial,544966,11.44,321.25505,2809.01492,-269513.3576,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,MI,Michigan,ALL,all sectors,4958744,11.65,903.88899,7761.6942,-2471158.361,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,MA,Massachusetts,TRA,transportation,2,6.38,1.79668,28.1829,28.08124,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,MA,Massachusetts,RES,residential,2812083,22.73,340.11831,1496.1159,-1404375.325,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,MA,Massachusetts,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,MA,Massachusetts,IND,industrial,10868,14.58,72.82424,499.63142,-4897.95646,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,MA,Massachusetts,COM,commercial,409985,16.28,310.10116,1904.26188,-202933.1875,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,WNC,West North Central,IND,industrial,123625,7.03,543.08674,7727.30463,-53813.652,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,WNC,West North Central,COM,commercial,1473605,9.21,730.1179,7925.33678,-728512.1043,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,WNC,West North Central,ALL,all sectors,11196448,9.24,2204.78688,23869.47197,-5573252.135,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,ENC,East North Central,TRA,transportation,11,7.85,3.84474,48.95418,45.37655,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,ENC,East North Central,RES,residential,20366333,13.48,1887.61192,14003.16749,-10168219.53,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,ENC,East North Central,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,ENC,East North Central,IND,industrial,55711,6.53,1007.78862,15433.03408,-11918.57161,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,ENC,East North Central,COM,commercial,2528322,10.16,1386.89096,13648.12969,-1249819.425,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,ENC,East North Central,ALL,all sectors,22950377,9.94,4286.13625,43133.28544,-11429912.15,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,WSC,West South Central,ALL,all sectors,19458105,7.9,3757.32291,47546.71703,-9679627.122,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,ESC,East South Central,TRA,transportation,0,0,0,0,0,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,ESC,East South Central,RES,residential,8454558,11.39,970.4402,8520.62749,-4218273.152,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,ESC,East South Central,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,ESC,East South Central,IND,industrial,24826,5.4,435.18194,8059.0866,-4136.32243,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,ESC,East South Central,COM,commercial,1417360,10.81,720.74697,6668.70033,-701650.9262,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,ESC,East South Central,ALL,all sectors,9896744,9.15,2126.36911,23248.41441,-4924060.401,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,SAT,South Atlantic,TRA,transportation,13,7.75,8.86513,114.36434,112.296905,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,SAT,South Atlantic,RES,residential,28614819,11.87,3088.11435,26013.93853,-14279851.5,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,SAT,South Atlantic,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,SAT,South Atlantic,IND,industrial,84511,5.98,687.66171,11495.14229,-30416.52686,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,SAT,South Atlantic,COM,commercial,3880046,9.21,2206.18716,23949.9851,-1914969.921,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,SAT,South Atlantic,ALL,all sectors,32579389,9.73,5990.82835,61573.43026,-16225125.66,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,WNC,West North Central,TRA,transportation,3,7.62,0.29223,3.8356,2.481715,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,NM,New Mexico,ALL,all sectors,1058596,8.52,163.52688,1919.36301,-527296.8736,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,NJ,New Jersey,TRA,transportation,6,8.42,1.94962,23.1454,21.12021,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,NJ,New Jersey,RES,residential,3610061,16.11,297.54114,1847.26075,-1803034.469,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,NJ,New Jersey,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,NJ,New Jersey,IND,industrial,11743,10.13,54.83811,541.08315,-5302.997795,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,NJ,New Jersey,COM,commercial,529142,12,350.18885,2919.42485,-261476.4807,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,NJ,New Jersey,ALL,all sectors,4150952,13.22,704.51771,5330.91415,-2069792.827,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,NH,New Hampshire,TRA,transportation,0,0,0,0,0,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,NH,New Hampshire,RES,residential,630291,18.95,70.74411,373.33277,-314736.7952,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,NH,New Hampshire,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,NH,New Hampshire,IND,industrial,3179,12.98,19.97087,153.91003,-1425.604535,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,NH,New Hampshire,COM,commercial,108694,15.46,51.57588,333.53958,-53987.67248,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,NH,New Hampshire,ALL,all sectors,742164,16.53,142.29086,860.78237,-370150.0722,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,NV,Nevada,TRA,transportation,1,7.81,0.05056,0.647,0.17228,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,WV,West Virginia,ALL,all sectors,1017172,8.57,227.20372,2649.97209,-505822.4261,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,WA,Washington,TRA,transportation,5,9.85,0.97303,9.87368,7.860195,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,WA,Washington,RES,residential,3135623,9.72,353.41443,3635.81601,-1563998.977,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,WA,Washington,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,WA,Washington,IND,industrial,25866,4.84,96.84433,2000.15125,-10884.42659,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,WA,Washington,COM,commercial,387779,8.93,215.28372,2411.65001,-191370.2081,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,WA,Washington,ALL,all sectors,3549273,8.27,666.5155,8057.49095,-1766245.751,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,VA,Virginia,TRA,transportation,1,8.14,1.34176,16.48722,16.6581,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,VA,Virginia,RES,residential,3490829,12.21,398.95531,3268.76942,-1741946.253,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,VA,Virginia,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,VA,Virginia,IND,industrial,3718,6.36,91.6189,1440.91235,-372.2782,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,VA,Virginia,COM,commercial,437076,8.03,346.0083,4306.39722,-214058.5986,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,VA,Virginia,ALL,all sectors,3931624,9.28,837.92427,9032.5662,-1956360.472,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,MAT,Middle Atlantic,TRA,transportation,19,11.16,32.00346,286.74607,293.2478,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,MAT,Middle Atlantic,RES,residential,16305109,15.57,1503.09497,9655.34572,-8142147.607,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,MAT,Middle Atlantic,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,MAT,Middle Atlantic,IND,industrial,34740,6.3,379.46297,6018.89835,-11161.37017,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,MAT,Middle Atlantic,COM,commercial,2382035,11.86,1360.90999,11472.20584,-1178864.839,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,MAT,Middle Atlantic,ALL,all sectors,18721903,11.94,3275.47139,27433.19597,-9331880.568,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,NEW,New England,TRA,transportation,6,9.36,4.03381,43.11132,42.128225,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,NEW,New England,RES,residential,6447360,21.72,787.41932,3624.69734,-3219661.593,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,NEW,New England,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,NEW,New England,IND,industrial,22961,12.85,163.88496,1275.31833,-10123.23919,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,NEW,New England,COM,commercial,894799,15.98,630.24109,3943.57639,-443140.8031,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,NEW,New England,ALL,all sectors,7365126,17.84,1585.57917,8886.70338,-3672883.507,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,WY,Wyoming,TRA,transportation,0,0,0,0,0,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,WY,Wyoming,RES,residential,275115,10.63,28.36521,266.84589,-137276.4715,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,WY,Wyoming,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,WY,Wyoming,IND,industrial,11593,6.85,56.30261,821.76824,-4946.580455,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,WY,Wyoming,COM,commercial,57211,9.31,27.57159,296.16227,-28295.55194,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,WY,Wyoming,ALL,all sectors,343919,8.11,112.2394,1384.77639,-170518.6039,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,WI,Wisconsin,TRA,transportation,2,13.22,0.01256,0.09502,-0.8987,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,WI,Wisconsin,RES,residential,2725805,14.19,252.33321,1778.45136,-1360997.882,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,WI,Wisconsin,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,WI,Wisconsin,IND,industrial,5489,6.85,131.60177,1921.11511,-757.584005,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,WI,Wisconsin,COM,commercial,358214,10.48,195.60768,1866.90338,-177142.2928,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,WI,Wisconsin,ALL,all sectors,3089510,10.41,579.55523,5566.56487,-1538898.658,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,WV,West Virginia,TRA,transportation,0,0,0,0,0,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,WV,West Virginia,RES,residential,859579,12.05,101.94166,846.25734,-428892.2718,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,WV,West Virginia,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,WV,West Virginia,IND,industrial,11459,5.79,73.39837,1267.24797,-4425.552845,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,WV,West Virginia,COM,commercial,146134,9.67,51.8637,536.46677,-72504.60138,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,RI,Rhode Island,COM,commercial,59720,15.57,48.17924,309.40958,-29526.5008,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,RI,Rhode Island,ALL,all sectors,499572,18.43,105.58126,572.96177,-249160.2476,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,PA,Pennsylvania,TRA,transportation,5,7.96,2.66437,33.47861,32.310795,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,PA,Pennsylvania,RES,residential,5434176,13.77,552.06021,4008.74197,-2712803.228,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,PA,Pennsylvania,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,PA,Pennsylvania,IND,industrial,15388,6.14,251.45737,4096.11693,-3472.154385,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,PA,Pennsylvania,COM,commercial,719542,8.7,243.79206,2801.76133,-356847.3426,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,PA,Pennsylvania,ALL,all sectors,6169111,9.6,1049.974,10940.09885,-3073090.414,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,OR,Oregon,TRA,transportation,2,9.4,0.20391,2.16935,1.271305,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,OR,Oregon,RES,residential,1777048,11.01,199.73455,1813.31954,-886610.8132,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,OR,Oregon,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,OR,Oregon,IND,industrial,25801,5.48,70.21408,1280.83617,-11584.55679,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,OR,Oregon,COM,commercial,238901,9,120.37936,1337.66581,-118052.6445,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,OR,Oregon,ALL,all sectors,2041752,8.81,390.5319,4433.99087,-1016246.743,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,OK,Oklahoma,TRA,transportation,0,0,0,0,0,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,OK,Oklahoma,RES,residential,1786619,9.99,155.54761,1557.60543,-891674.1208,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,OK,Oklahoma,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,OK,Oklahoma,IND,industrial,20644,4.29,75.21306,1755.04673,-8529.34674,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,OK,Oklahoma,COM,commercial,290391,7.35,103.60945,1408.97181,-143734.7235,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,OK,Oklahoma,ALL,all sectors,2097654,7.08,334.37012,4721.62398,-1043938.191,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,OH,Ohio,TRA,transportation,3,6.35,0.2515,3.95846,2.58421,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,OH,Ohio,RES,residential,4998739,12.16,461.15218,3793.78028,-2495345.144,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,OH,Ohio,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,OH,Ohio,IND,industrial,19808,5.86,249.92582,4263.42879,-5515.6083,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,OH,Ohio,COM,commercial,634849,9.54,323.51624,3390.49685,-313872.245,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,OH,Ohio,ALL,all sectors,5653399,9.04,1034.84574,11451.66438,-2814730.413,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,ND,North Dakota,TRA,transportation,0,0,0,0,0,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,ND,North Dakota,RES,residential,388892,9.95,46.64776,468.79731,-193953.8788,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,ND,North Dakota,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,ND,North Dakota,IND,industrial,8868,7.95,69.31539,871.87674,-3527.465565,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,ND,North Dakota,COM,commercial,76926,8.83,54.70438,619.38225,-37816.26556,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,ND,North Dakota,ALL,all sectors,474686,8.71,170.66753,1960.05629,-235297.6099,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,NC,North Carolina,TRA,transportation,1,7.87,0.11061,1.40601,0.961315,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,NC,North Carolina,RES,residential,4662477,11.55,471.99906,4086.35763,-2326916.143,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,NC,North Carolina,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
